,Source,Target
0,Make as many rooms as you want .,Add as many rooms as you want .
1,wear natural looking makeup .,Apply natural looking makeup .
2,Do you wanna save some money building your own skateboard instead of taking it to a skate shop ?,Do you want to save some money building your own skateboard instead of taking it to a skate shop ?
3,Do n't be a b * tch .,Do n't be a bully .
4,got to the school in buildabear you could get about max 400 $ a day there,Go to the school in buildabear you could get about max 400 $ a day there .
5,Starting a child on piano lessons would need a less expensive ' upright ' until they show a talent and desire to continue learning .,Starting a child on piano lessons would require a less expensive ' upright ' until they show a talent and desire to continue learning .
6,Do n't be scared .,Do n't be afraid .
7,Do n't submit to a casting call unless you know you can be there and stay for the duration of the shoot .,Do n't apply to a casting call unless you know you can be there and stay for the duration of the shoot .
8,dont tryto go after the girl he is currently dating .,Do n't try to go after the girl he is currently dating .
9,"Be mindful of wearing clothes that are too revealing or too small for your body type , as they can be unflattering .","Be careful of wearing clothes that are too revealing or too small for your body type , as they can be unflattering ."
10,Place an anemone in the tank to make the clownfish feel more comfortable .,Placing anemone in the tank to make the clownfish feel more comfortable .
11,Get a mated pair .,Develop a mated pair .
12,Go to middle school baseball if your school has it .,Play middle school baseball if your school has it .
13,Make a detailed list .,Write a detailed list .
14,Resist using the air conditioner .,Avoid using the air conditioner .
15,Get an Alien Baby in the Sims 2,Have an Alien Baby in The Sims 2
16,Look for undergarments made for curvy shapes at local clothing stores or online .,Search for undergarments made for curvy shapes at local clothing stores or online .
17,Pop an over-the-counter pain medication .,Take an over-the-counter pain medication .
18,Act Like a Princess,Behave Like a Princess
19,Earn a graduate degree .,Pursue a graduate degree .
20,Do n't be cowardice .,Do n't be a coward .
21,Do n't copy other people .,Do n't label other people .
22,Do n't copy other people .,Do n't label other people .
23,"Having confidence helps , believe in yourself NOW !","Having confidence helps , believe in yourself"
24,Write the couple 's first names for an informal style .,List the couple 's first names for an informal style .
25,"Write the couple 's names and then "" and Family "" for a casual envelope .","Put the couple 's names and then "" and Family "" for a casual envelope ."
26,Write the address under the names .,Include the address under the names .
27,Write your return address in the upper left corner of the envelope .,Put your return address in the upper left corner of the envelope .
28,"Being politically incorrect does not mean being unkind , rude , or crass .","Be kind ; politically incorrect does not mean being unkind , rude , or crass :"
29,Invest only what you can afford to lose .,Spend only what you can afford to lose .
30,"Take care when brushing your hair , as the bristles may snag in the braid if it gets in the way .","Be careful when brushing your hair , as the bristles may snag in the braid if it gets in the way ."
31,Dial your country 's exit code .,Obtain your country 's exit code .
32,Get a signed letter of intent .,Execute a signed letter of intent .
33,Spacing the chicken breasts a few inches apart will also make turning them over during the cooking process easier .,Spacing the chicken breasts a few inches apart also makes turning them over during the cooking process easier .
34,Adding additional oil and seasoning will also help replace any seasoning that may have come off when you transferred the chicken onto the cooking sheet and into the oven .,Adding additional oil and seasoning also helps replace any seasoning that may have come off when you transferred the chicken onto the cooking sheet and into the oven .
35,Eat a balanced and healthy diet .,Maintain a balanced and healthy diet .
36,Choose a Bachelor of Arts / Science to teach high school children ( 12 - 18 ) .,Select a Bachelor of Arts / Science to teach high school children ( 12 - 18 ) .
37,"Click the "" Archive "" button .","Tap the "" Archive "" button ."
38,"Click the "" Archive "" button .","Tap the "" Archive "" button ."
39,Measure the circuit 's voltage .,Record the circuit 's voltage .
40,Measure the circuit 's current .,Record the circuit 's current .
41,"Try tapping into a "" fierce "" side of yourself can give you the confidence to do things you might not normally do , and maintain the confidence of the person you want to be .","Tapping into a "" fierce "" side of yourself can give you the confidence to do things you might not normally do , and maintain the confidence of the person you want to be ."
42,Figure out how much it costs .,Find out how much it costs .
43,Draft a cover letter .,Write a cover letter .
44,"Do not ever "" ' team on FFA , Experimental or Team mode ; you and your teammate will shrink when the Anti-Teaming penalty is activated .","Do not ever team on FFA , Experimental or Team mode ; you and your teammate will shrink when the Anti-Teaming penalty is activated ."
45,Determine what size of table needed for your child .,Determining the size of table needed for your child .
46,Keep away from the clock .,Stay away from the clock .
47,Go to the Tumblr Savior website .,Open the Tumblr Savior website .
48,Ensure that all these accounts were reconciled monthly .,Check that all these accounts were reconciled monthly .
49,Undergo an SCR clearance .,Get an SCR clearance .
50,Locate the room or closet in your church that holds the altar serving robes .,Go to the room or closet in your church that holds the altar serving robes .
51,Locate the lector for the mass .,Find the lector for the mass .
52,Label your answer in cubic inches .,Write your answer in cubic inches .
53,Label your answer in cubic inches .,Display your answer in cubic inches .
54,Create Your Own Style,Have Your Own Style
55,Get the company 's information .,Obtain the company 's information .
56,Save the discussion page .,Select the discussion page .
57,Find Bouncy Supreme .,Go to Bouncy Supreme .
58,Getting lots of sleep .,Get lots of sleep .
59,Place the gammon in a saucepan with cold water and add ingredients .,Put the gammon in a saucepan with cold water and add ingredients .
60,Attach the fence from the bottom of the first post to the top .,Connect the fence from the bottom of the first post to the top .
61,Cutting the wood for the short ends of your crate .,Cut the wood for the short ends of your crate .
62,Cutting the wood for the long sides .,Cut the wood for the long sides .
63,Cutting the long wood into slats .,Cut the long wood into slats .
64,Be a USAG Level 9 Gymnast,Become a USAG Level 9 Gymnast
